key;title;author;journal;volume;year;abstract;keywords;organization;type;reviewers;review;decision
tr/ibm/LILOG23;"At Ease with ""AT""";Birgit Wesche;LILOG-Report;23;1987;Aliquam tempora amet ut velit eius eius etincidunt.;Relational Databases|Data Storage;Swinburne University of Technology;university;Kevin Vitale|Espen Henriksen|Hervé Moulin;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/LILOG10;Datenbankunterstützung für wissensbasierte Systeme;Stefan Börner;LILOG-Report;10;1987;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning|NLP|Data Storage;Case Western Reserve University;university;H. Safdarkhani|Frida Simonstein|Henry Hoeksma;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS171;Die Ontologie und Axiomatik der Wissensbasis von LEU/2 - Erfahrungen, Probleme, Ausblicke;Ewald Lang|Gudrun Klose|Thomas Pirlein;IWBS Report;171;1991;Aliquam tempora amet ut velit eius eius etincidunt.;Relational Databases|Data Management;United Arab Emirates University;university;Xavier Vives|Dirk Krueger|John A. Weymark;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS162;Temporales Schließen in einem natürlichsprachlichen System;Gerd Kortüm;IWBS Report;162;1991;Aliquam tempora amet ut velit eius eius etincidunt.;High Performance Computing;University College Dublin;university;Martin Schafföner|Fabrizio Mattesini|Gabriel Gorghiu;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS91;Zur intelligenten Organisation von Wissensbeständen in künstlichen Systemen;Ipke Wachsmuth;IWBS Report;91;1989;Aliquam tempora amet ut velit eius eius etincidunt.;Data Mining|NLP;Rice University;university;Jong Yong Abdiel Foo|Yulia Bachvarova|Kevin W. Bowman;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/LILOG7;The Semantics of Asserting and Retracting Clauses to Logic Programs;Christoph Beierle|Udo Pletat;LILOG-Report;7;1987;Aliquam tempora amet ut velit eius eius etincidunt.;NLP|Big Data|Data Storage;University of JyvÃ¤skylÃ¤;university;Ulrike Rackow|Mei Zhu|Behrooz Astaneh;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS205;Correctness Proof for the WAM;Christoph Beierle|Egon Börger;IWBS Report;205;1991;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data|Data Storage|Semantic Data;Technical University of Madrid;university;David L. Fraser|Teresa Leonardo Alves|Yu Awaya;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/LILOG13;Word Order and Focus Projection;Birgit Wesche|Ingrid Renz;LILOG-Report;13;1987;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering;Lomonosov Moscow State University;university;Petr Císar|David F. Ransohoff|Arno Riedl;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS106;KL-ONE: Eine Einführung;Kai von Luck;IWBS Report;106;1990;Aliquam tempora amet ut velit eius eius etincidunt.;Computer Networks|Machine Learning;Mahidol University;university;Ira Bennett|Fabrizio Sergi|Tanguy Urvoy;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS134;Improving the Concurrency of Integrity Checks and Write Operations;Stefan Böttcher;IWBS Report;134;1990;Aliquam tempora amet ut velit eius eius etincidunt.;Relational Databases|Data Mining|Semantic Data;University of AlcalÃ¡;university;María de Miguel Molina|Mingyuan Wu|Lale Özbakir;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS96;Über Vergleichskonstruktionen;Noam Paz;IWBS Report;96;1989;Aliquam tempora amet ut velit eius eius etincidunt.;Computer Networks|Data Engineering|Semantic Data;University of Strathclyde;university;Isabel N. Figueiredo|Chao Gu|Aki Vehtari;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS192;Ereignisse: Ihre Logik und Ontologie aus textsemantischer Sicht;Kurt Eberle;IWBS Report;192;1991;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data|Computer Networks;University of Copenhagen;university;Farideh Hakimiyan|Nectar Costadopoulos|Leonard J. Mirman;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS107;Der LILOG-DB Fact Manager: Ein Datenbankkern zur Speicherung variabel strukturierter komplexer Objekte;Bernd Walter|Michael Ley;IWBS Report;107;1989;Aliquam tempora amet ut velit eius eius etincidunt.;High Performance Computing|Big Data|Data Management;University of Rennes 1;university;Carla Guadalupi|P. S. Sastry|Rodolfo S. Vargas;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS167;An Environment for Experimentation with Parsing Strategies;Gregor Erbach;IWBS Report;167;1991;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage|NLP;Saint Louis University;university;Mathias Otto|Pamela Labadie|Sebastian Millies;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/LILOG50;Logisches Clustering von PROTOS-L Prozeduren;Christos Garidis;LILOG-Report;50;1988;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering|Computer Networks;University of Maryland, Baltimore;university;Preecha Patumcharoenpol|Gilles Louppe|Shakir Mohamed;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS232;Multiword Lexemes: A Monolingual and Contrastive Typology for NLP and MT;Angelika Storrer|Jennifer A. Brundage|Maren Kresse|Ulrike Schwall;IWBS Report;232;1992;Aliquam tempora amet ut velit eius eius etincidunt.;High Performance Computing;Leipzig University;university;Abhradeep Thakurta|Karina de Albuquerque Rocha|Nicolas Usunier;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS182;A Model Elimination Calculus for Generalized Clauses;Toni Bollinger;IWBS Report;182;1991;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering|NLP;Queens College, City University of New York;university;Alex McAvoy|Leonard J. Mirman|Farhad Maleki;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS189;Quantitative Analysen zu Wörterbüchern;Eric Windisch|Stefan J. Schierholz;IWBS Report;189;1991;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning;Facebook;company;Celso M. da Silva Jr.|Stany Wilfred Lobo|Silvio Micali;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS169;Lexical Representation of Idioms;Gregor Erbach;IWBS Report;169;1991;Aliquam tempora amet ut velit eius eius etincidunt.;Semantic Data|NLP|Data Storage;University of Hertfordshire;university;You Zhou 0001|Margherita Caccamo|Dieter Fensel;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS156;The LILOG Knowledge Representation System;Toni Bollinger|Udo Pletat;IWBS Report;156;1991;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning|Data Mining;Swiss Life Holding;company;Tomasz P. Zielinski|Carlos Olarte|Terence A. McGoldrick;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS223;Mengenkonzepte in Unifikationsgrammatiken;Peter Gerstl;IWBS Report;223;1992;Aliquam tempora amet ut velit eius eius etincidunt.;Relational Databases|Data Management;University of New Hampshire;university;Stephen Zeigler|Marco Comini|Fabian Moerchen;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/RJ1200;The Gamma-0 n-ary Relational Data Base Interface Specifications of Objects and Operations.;Dines Bjørner|E. F. Codd|Irving L. Traiger|Kenneth L. Deckert;Research Report / RJ / IBM / San Jose, California;RJ1200;1973;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|Data Management;Panasonic;company;W. Morven Gentleman|Nannan Yi|Tijl De Bie;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS221;On the Treatment of Compounds in Machine Translation. A Study;Ulrike Rackow;IWBS Report;221;1992;Aliquam tempora amet ut velit eius eius etincidunt.;Relational Databases;Texas A&M Health Science Center;university;Nicolas Markey|Marouane Belaoucha|Krzysztof Rózanowski;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS138;Position und Bewegung: Zur Semantik lokaler Verben;Claudia Maienborn;IWBS Report;138;1990;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management;University College Cork;university;Louis Wehenkel|Liqiang Wang|Julien Broisin;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS217;Zur Systematik morphologischer Paradigmen: Die deutschen Verben in der Computermorphologie;Sonja Müller;IWBS Report;217;1992;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning;Deere & Company;company;Nicola Ferro 0001|Dinh Q. Phung|Susana Romero 0001;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS200;A WAM Extension for Type-Constraint Logic Programming: Specification and Correctness Proof;Christoph Beierle|Egon Börger;IWBS Report;200;1991;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data|Data Storage;Keio University;university;Duncan A. J. Blythe|Herman van der Kooij|Ljupco Kocarev;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS178;Domain Restriction and Other Kinds of Reference Set Operations in Sentence and Discourse Semantics.;Rolf Mayer;IWBS Report;178;1991;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|Machine Learning;University of Mississippi - Oxford Campus;university;Viral Acharya|Banu Gökçay|José María Escalante Fernándeza;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS84;Lernverfahren zur Vervollständigung von Hornklauselmengen durch inverse Resolution;Rüdiger Wirth;IWBS Report;84;1989;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning;University of Wisconsinâ€“Madison;university;Jaksa Cvitanic|Ping He|Madelaine Ley;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS170;Ein Beispiel zur wissensbasierten Produktionsplanung mit PROTOS-L.;Holger M. Wittmann;IWBS Report;170;1991;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data|Data Management;Danske Bank;company;Wenhan Jiang|Eugenio Moggi|Marcus Hagedorn;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/LILOG35;"Zum Begriff ""Argumentstruktur"" im Rahmen generativer worbildungstheoretischer Ansätze";Mechthild Rickheit;LILOG-Report;35;1988;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning|Computer Networks;University of Bradford;university;Guus Dix|Ming Gu 0002|Rafael Silveira;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/LILOGM5;Standards für das Programmieren in Prolog für LILOG, Version 2.0;Jan Wilms;LILOG-Memo;5;1987;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage|Machine Learning;Sapienza University of Rome;university;Ian Jewitt|Qiang Liu 0001|Stephen Coate;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS202;The Term Retrieval Abstract Machine;Michael Ley;IWBS Report;202;1991;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management;Swiss Federal Institute of Technology in Zurich;university;Roland Bénabou|Steven Umbrello|Farshad Nayeri;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS224;Syntaktische Analysevorschläge zur Behandlung von lokalen Präfixverben in einem System für die Generierung von Wegbeschreibungen;Bernd Abb|Kai Lebeth;IWBS Report;224;1992;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering;University of Alberta;university;Laurens Landeweerd|Patricia H. Werhane|Stacey L. Schreft;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS93;Feature Constraint Logics for Unification Grammars;Gert Smolka;IWBS Report;93;1989;Aliquam tempora amet ut velit eius eius etincidunt.;Relational Databases|Machine Learning;University of California, San Francisco;university;Wes Bethel|Didem Unat|M. Rajabzadeh;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/LILOGM3;Ein Transaktionskonzept für LILOG;Jörg Heinrich;LILOG-Memo;3;1987;Aliquam tempora amet ut velit eius eius etincidunt.;Relational Databases;University of Bristol;university;Francisco Zapata|Paolo Mattana|Brian E. White;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS124;Disjunctive Unification;Andreas Eisele 0001|Jochen Dörre;IWBS Report;124;1990;Aliquam tempora amet ut velit eius eius etincidunt.;NLP;University of Mons;university;Brian Baisa|Heimo Müller|Thapar Rekha;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/LILOG43;Ereignisse und Repräsentationen;Rainer Bäuerle;LILOG-Report;43;1988;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering;Virginia Commonwealth University;university;Vicente Romero|Luís Cabral|Luis Daniel Benavides Navarro;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS234;On the Role of Reasoning about Change in the Projection of Presuppositions;Sven Lorenz;IWBS Report;234;1992;Aliquam tempora amet ut velit eius eius etincidunt.;Semantic Data;George Washington University;university;Marcus M. Opp|Jacques Crémer|Zhan Zhang;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS115;A Logical Operational Semantics of Full Prolog Part II: Built-in Predicates for Database Manipulations;Egon Börger;IWBS Report;115;1990;Aliquam tempora amet ut velit eius eius etincidunt.;High Performance Computing;Wesfarmers;company;Chris Lovell|Wei Du|Patrick Rey;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS102;A Brief Overlook of LILOG-DB;Thomas Ludwig 0001;IWBS Report;102;1989;Aliquam tempora amet ut velit eius eius etincidunt.;Semantic Data|NLP|Data Management;Simon Fraser University;university;Nazli Ebrahimi|Ryota Tomioka|Dick Hamlet;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS198;Leistungsanalyse des Datenbanksystems LILOG-DB;Michael Klein;IWBS Report;198;1991;Aliquam tempora amet ut velit eius eius etincidunt.;Computer Networks|Data Management|NLP;New York Medical College;university;Chuen Tse Kuah|Maartje G. H. Niezen|Hans L. Bodlaender;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/RJ2144;RENDEZVOUS Version 1: An Experimental English Language Query Formulation System for Casual Users of Relational Data Bases.;Chin-Liang Chang|E. F. Codd|Jean-Marc Cadiou|Nick Roussopoulos|Robert S. Arnold;Research Report / RJ / IBM / San Jose, California;RJ2144;1978;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|Machine Learning;Juntendo University;university;Kokichi Futatsugi|Miranda Mourby|Janez Demsar;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS194;Modals and the Scope of Negation, On the Treatment of Optionality in HPSG, Some Properties of Negation in German.;Tibor Kiss;IWBS Report;194;1991;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|High Performance Computing;Auburn University;university;Alex Po Leung|Pedro A. Valdés-Sosa|Jérôme Feret;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS108;Tableau Calculus for Order Sorted Logic;Peter H. Schmitt|Wolfgang Wernecke;IWBS Report;108;1990;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|Data Engineering;Ohio University;university;Gabriel Juhás|Nicolae Gârleanu|Leonidas G. Koniaris;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/LILOGM6;Parsingstrategien für Unifikationsgrammatiken mit ID/LP-Regeln;Roland Seiffert;LILOG-Memo;6;1987;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data;Ludwig Maximilian University of Munich;university;Ceren Çevik|Chong Shen 0003|Thomas Ludwig 0001;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS99;Sort-Lattice Management in LILOG-DB;Albert Maier;IWBS Report;99;1989;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning;Nanyang Technological University;university;Shuicheng Yan|Jinan El-Hachem|Alexander Boukhanovsky;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS153;Sorted Feature Terms and Relational Dependencies;Jochen Dörre|Roland Seiffert;IWBS Report;153;1991;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage|Computer Networks;University of Pavia;university;Tao Zhu|Philippe Chatelain|Mathieu Guillame-Bert;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS72;Reasoning for Text Understanding - Knowledge Processing in the 1st LILOG-Prototype;Claus-Rainer Rollinger|Toni Bollinger|Ulrich Hedtstück;IWBS Report;72;1989;Aliquam tempora amet ut velit eius eius etincidunt.;Computer Networks|Data Management;Chalmers University of Technology;university;Cristina Arellano|David R. Gilbert|Richard D. McKelvey;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS70;Zur Syntax pränominaler Elemente in einer kategorialen Unifikationsgrammatik des Deutschen;Petra Maier|Petra Steffens;IWBS Report;70;1989;Aliquam tempora amet ut velit eius eius etincidunt.;Relational Databases|Data Engineering|Semantic Data;Ã‰cole Polytechnique de MontrÃ©al;university;Francisco Ramírez|David J. Pym|Manuel J. A. Eugster;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/LILOG30;Wissensbasisverwaltung für LILOG;Helmar Gust|Manfred Grothaus;LILOG-Report;30;1988;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage|NLP;DBS;company;Damian W. I. Rouson|Charlotte Stix|Rune Midjord;Eius voluptatem dolore eius porro velit quisquam.;accepted
