booktitle;year;city;country;edition
FOCLASA;2012;Hawthorn South;Australia;FOCLASA_Hawthorn South_2012
F-IDE@FM;2019;Bloemendaal;Netherlands;F-IDE@FM_Bloemendaal_2019
QAPL@ETAPS;2017;Hafnarfjörður;Iceland;QAPL@ETAPS_Hafnarfjörður_2017
HOR;2010;Lynbrook;United States;HOR_Lynbrook_2010
QAPL;2010;Tuen Mun;Hong Kong;QAPL_Tuen Mun_2010
WWV;2014;Scarborough;United Kingdom;WWV_Scarborough_2014
QAPL;2011;Rockhampton;Australia;QAPL_Rockhampton_2011
FESCA;2013;Viljandi;Estonia;FESCA_Viljandi_2013
DCM/ITRS;2019;Sarpsborg;Norway;DCM/ITRS_Sarpsborg_2019
UITP;2014;Vejle;Denmark;UITP_Vejle_2014
QPL;2019;Los Llanos de Aridane;Spain;QPL_Los Llanos de Aridane_2019
ThEdu;2011;Delicias;Spain;ThEdu_Delicias_2011
QPL;2017;Tuen Mun;Hong Kong;QPL_Tuen Mun_2017
GCM@STAF;2019;Ōyama;Japan;GCM@STAF_Ōyama_2019
DCFS;2010;Olympia;United States;DCFS_Olympia_2010
WRS;2011;Goyang-si;South Korea;WRS_Goyang-si_2011
MBT;2015;Ringsted;Denmark;MBT_Ringsted_2015
SNR;2021;Mosta;Malta;SNR_Mosta_2021
ThEdu@CADE;2020;Lynbrook;United States;ThEdu@CADE_Lynbrook_2020
QFM;2012;Ptuj;Slovenia;QFM_Ptuj_2012
MBT;2013;Singapore;Singapore;MBT_Singapore_2013
GCM@STAF;2020;Lynbrook;United States;GCM@STAF_Lynbrook_2020
CREST@ETAPS;2017;Uusikaupunki;Finland;CREST@ETAPS_Uusikaupunki_2017
ICE;2013;Creil;France;ICE_Creil_2013
GraMSec;2014;Växjö;Sweden;GraMSec_Växjö_2014
TAV-WEB;2010;Lod;Israel;TAV-WEB_Lod_2010
TERMGRAPH;2015;Creil;France;TERMGRAPH_Creil_2015
WWV;2011;Boden;Sweden;WWV_Boden_2011
TFPIE;2016;Backnang;Germany;TFPIE_Backnang_2016
PLACES;2009;Waalwijk;Netherlands;PLACES_Waalwijk_2009
ICE;2014;Kosai-shi;Japan;ICE_Kosai-shi_2014
GRAPHITE;2012;Luxembourg;Luxembourg;GRAPHITE_Luxembourg_2012
CAPNS@QI;2018;Walnut Grove;Canada;CAPNS@QI_Walnut Grove_2018
Infinity;2012;Abu Dhabi;United Arab Emirates;Infinity_Abu Dhabi_2012
WWV;2012;Tuen Mun;Hong Kong;WWV_Tuen Mun_2012
PrePost@iFM;2017;Lod;Israel;PrePost@iFM_Lod_2017
GandALF;2016;Neuburg an der Donau;Germany;GandALF_Neuburg an der Donau_2016
QPL;2020;Kópavogur;Iceland;QPL_Kópavogur_2020
SSV;2012;Dún Laoghaire;Ireland;SSV_Dún Laoghaire_2012
VPT@ETAPS;2016;Cordenons;Italy;VPT@ETAPS_Cordenons_2016
PC;2016;Moss;Norway;PC_Moss_2016
ACT;2020;Backnang;Germany;ACT_Backnang_2020
INFINITY;2010;Los Llanos de Aridane;Spain;INFINITY_Los Llanos de Aridane_2010
AiSoS;2013;Rockhampton;Australia;AiSoS_Rockhampton_2013
ACL2;2020;Wettingen;Switzerland;ACL2_Wettingen_2020
PDMC;2009;Dunedin;New Zealand;PDMC_Dunedin_2009
MeTRiD@ETAPS;2018;Taradale;New Zealand;MeTRiD@ETAPS_Taradale_2018
TERMGRAPH;2013;Klosterneuburg;Austria;TERMGRAPH_Klosterneuburg_2013
EXPRESS/SOS;2020;Moss;Norway;EXPRESS/SOS_Moss_2020
PxTP;2021;Vaughan;Canada;PxTP_Vaughan_2021
FESCA@ETAPS;2016;Valletta;Malta;FESCA@ETAPS_Valletta_2016
LFMTP;2010;Willowbrook;United States;LFMTP_Willowbrook_2010
TERMGRAPH;2011;Herzliyya;Israel;TERMGRAPH_Herzliyya_2011
CoALP-Ty;2017;Walnut Grove;Canada;CoALP-Ty_Walnut Grove_2017
GCM@STAF;2021;Ōyama;Japan;GCM@STAF_Ōyama_2021
FMSPLE@ETAPS;2016;Luxembourg;Luxembourg;FMSPLE@ETAPS_Luxembourg_2016
QFM;2009;Viljandi;Estonia;QFM_Viljandi_2009
Refine@IFM;2013;Hwasun;South Korea;Refine@IFM_Hwasun_2013
TTC;2011;Poperinge;Belgium;TTC_Poperinge_2011
TARK;2017;Los Llanos de Aridane;Spain;TARK_Los Llanos de Aridane_2017
ACL2;2014;Fukuechō;Japan;ACL2_Fukuechō_2014
SNR@ETAPS;2017;Singapore;Singapore;SNR@ETAPS_Singapore_2017
TFPIE;2014;Moabit;Germany;TFPIE_Moabit_2014
ML/OCaml;2015;Oswestry;United Kingdom;ML/OCaml_Oswestry_2015
SYNT;2016;Suwon-si;South Korea;SYNT_Suwon-si_2016
QAPL@ETAPS;2020;Krimpen aan den IJssel;Netherlands;QAPL@ETAPS_Krimpen aan den IJssel_2020
MOD*;2014;Neuburg an der Donau;Germany;MOD*_Neuburg an der Donau_2014
QAPL;2016;Dendermonde;Belgium;QAPL_Dendermonde_2016
CL&C;2018;Lod;Israel;CL&C_Lod_2018
PLACES@ETAPS;2019;Papakura;New Zealand;PLACES@ETAPS_Papakura_2019
LAFM;2014;Ronse;Belgium;LAFM_Ronse_2014
LINEARITY;2015;Dendermonde;Belgium;LINEARITY_Dendermonde_2015
DCM;2016;Vittorio Veneto;Italy;DCM_Vittorio Veneto_2016
ICLP Technical Communications;2020;Salzburg;Austria;ICLP Technical Communications_Salzburg_2020
SOS;2010;Wettingen;Switzerland;SOS_Wettingen_2010
WPTE@FSCD;2017;Abu Dhabi;United Arab Emirates;WPTE@FSCD_Abu Dhabi_2017
F-IDE@FLoC;2018;Hafnarfjörður;Iceland;F-IDE@FLoC_Hafnarfjörður_2018
GandALF;2014;Alcamo;Italy;GandALF_Alcamo_2014
MARS;2015;Luxembourg;Luxembourg;MARS_Luxembourg_2015
ALP4IoT@iFM;2018;Maardu;Estonia;ALP4IoT@iFM_Maardu_2018
ThEdu@FLoC;2019;Vejle;Denmark;ThEdu@FLoC_Vejle_2019
AADEBUG;2003;Hawthorn South;Australia;AADEBUG_Hawthorn South_2003
FICS;2015;Taradale;New Zealand;FICS_Taradale_2015
HAS;2013;Willowbrook;United States;HAS_Willowbrook_2013
UNIF;2010;Taradale;New Zealand;UNIF_Taradale_2010
ACCAT;2012;Boden;Sweden;ACCAT_Boden_2012
MSFP@ETAPS;2016;Dubai;United Arab Emirates;MSFP@ETAPS_Dubai_2016
PLACES@ETAPS;2017;Scarborough;United Kingdom;PLACES@ETAPS_Scarborough_2017
TTC;2013;Zürich (Kreis 10) / Höngg;Switzerland;TTC_Zürich (Kreis 10) / Höngg_2013
ICLP Technical Communications;2021;Scarborough;United Kingdom;ICLP Technical Communications_Scarborough_2021
GandALF;2019;Salzburg;Austria;GandALF_Salzburg_2019
ACL2;2013;Olympia;United States;ACL2_Olympia_2013
DCM;2015;Hyvinge;Finland;DCM_Hyvinge_2015
LoCoCo;2011;Oldham;United Kingdom;LoCoCo_Oldham_2011
LINEARITY;2009;Boden;Sweden;LINEARITY_Boden_2009
VPT@Programming;2019;Sha Tin;Hong Kong;VPT@Programming_Sha Tin_2019
ACL2;2015;Fukuechō;Japan;ACL2_Fukuechō_2015
ACT;2021;Neuburg an der Donau;Germany;ACT_Neuburg an der Donau_2021
F-IDE@FM;2017;Sligo;Ireland;F-IDE@FM_Sligo_2017
Trans. Petri Nets and Other Models of Concurrency;2012;Trbovlje;Slovenia;Trans. Petri Nets and Other Models of Concurrency_Trbovlje_2012
Trans. Petri Nets and Other Models of Concurrency;2008;Ar Ruways;United Arab Emirates;Trans. Petri Nets and Other Models of Concurrency_Ar Ruways_2008
Trans. Petri Nets and Other Models of Concurrency;2017;Sha Tin;Hong Kong;Trans. Petri Nets and Other Models of Concurrency_Sha Tin_2017
Trans. Petri Nets and Other Models of Concurrency;2013;Klosterneuburg;Austria;Trans. Petri Nets and Other Models of Concurrency_Klosterneuburg_2013
Trans. Petri Nets and Other Models of Concurrency;2021;Kópavogur;Iceland;Trans. Petri Nets and Other Models of Concurrency_Kópavogur_2021
Trans. Petri Nets and Other Models of Concurrency;2010;Sha Tin;Hong Kong;Trans. Petri Nets and Other Models of Concurrency_Sha Tin_2010
Trans. Petri Nets and Other Models of Concurrency;2016;Goyang-si;South Korea;Trans. Petri Nets and Other Models of Concurrency_Goyang-si_2016
Trans. Petri Nets and Other Models of Concurrency;2018;Sligo;Ireland;Trans. Petri Nets and Other Models of Concurrency_Sligo_2018
Trans. Petri Nets and Other Models of Concurrency;2014;Vittorio Veneto;Italy;Trans. Petri Nets and Other Models of Concurrency_Vittorio Veneto_2014
Trans. Petri Nets and Other Models of Concurrency;2009;Backnang;Germany;Trans. Petri Nets and Other Models of Concurrency_Backnang_2009
Trans. Petri Nets and Other Models of Concurrency;2019;Kosai-shi;Japan;Trans. Petri Nets and Other Models of Concurrency_Kosai-shi_2019
Trans. Petri Nets and Other Models of Concurrency;2015;Mount Martha;Australia;Trans. Petri Nets and Other Models of Concurrency_Mount Martha_2015
Trans. Comput. Sci.;2011;Ptuj;Slovenia;Trans. Comput. Sci._Ptuj_2011
Trans. Comput. Sci.;2010;Mount Martha;Australia;Trans. Comput. Sci._Mount Martha_2010
Trans. Comput. Sci.;2018;Abu Dhabi;United Arab Emirates;Trans. Comput. Sci._Abu Dhabi_2018
Trans. Comput. Sci.;2016;Mount Martha;Australia;Trans. Comput. Sci._Mount Martha_2016
Trans. Comput. Sci.;2020;Mount Martha;Australia;Trans. Comput. Sci._Mount Martha_2020
Trans. Comput. Sci.;2013;Alcamo;Italy;Trans. Comput. Sci._Alcamo_2013
Trans. Comput. Sci.;2014;Alcamo;Italy;Trans. Comput. Sci._Alcamo_2014
Trans. Comput. Sci.;2008;Moabit;Germany;Trans. Comput. Sci._Moabit_2008
Trans. Comput. Sci.;2015;Hwasun;South Korea;Trans. Comput. Sci._Hwasun_2015
Trans. Comput. Sci.;2012;Uusikaupunki;Finland;Trans. Comput. Sci._Uusikaupunki_2012
Trans. Comput. Sci.;2009;Wettingen;Switzerland;Trans. Comput. Sci._Wettingen_2009
Trans. Comput. Sci.;2021;Kemi;Finland;Trans. Comput. Sci._Kemi_2021
Trans. Comput. Sci.;2019;Vaughan;Canada;Trans. Comput. Sci._Vaughan_2019
Trans. Comput. Sci.;2017;Papakura;New Zealand;Trans. Comput. Sci._Papakura_2017
Trans. Aspect-Oriented Software Development IV;2007;Mosta;Malta;Trans. Aspect-Oriented Software Development IV_Mosta_2007
Trans. Aspect-Oriented Software Development VI;2009;Lynbrook;United States;Trans. Aspect-Oriented Software Development VI_Lynbrook_2009
Trans. Aspect-Oriented Software Development XII;2015;Ronse;Belgium;Trans. Aspect-Oriented Software Development XII_Ronse_2015
Trans. Aspect-Oriented Software Development II;2006;Viljandi;Estonia;Trans. Aspect-Oriented Software Development II_Viljandi_2006
Trans. Aspect-Oriented Software Development XI;2014;Oldham;United Kingdom;Trans. Aspect-Oriented Software Development XI_Oldham_2014
Trans. Modularity and Composition;2016;Backnang;Germany;Trans. Modularity and Composition_Backnang_2016
Trans. Aspect-Oriented Software Development VIII;2011;Viljandi;Estonia;Trans. Aspect-Oriented Software Development VIII_Viljandi_2011
Trans. Aspect-Oriented Software Development IX;2012;Tuen Mun;Hong Kong;Trans. Aspect-Oriented Software Development IX_Tuen Mun_2012
Trans. Aspect-Oriented Software Development I;2006;Cluain Meala;Ireland;Trans. Aspect-Oriented Software Development I_Cluain Meala_2006
Trans. Aspect-Oriented Software Development VII;2010;Vaduz;Liechtenstein;Trans. Aspect-Oriented Software Development VII_Vaduz_2010
Trans. Aspect-Oriented Software Development III;2007;Hafnarfjörður;Iceland;Trans. Aspect-Oriented Software Development III_Hafnarfjörður_2007
Trans. Aspect-Oriented Software Development V;2009;Wettingen;Switzerland;Trans. Aspect-Oriented Software Development V_Wettingen_2009
Trans. Aspect-Oriented Software Development X;2013;Kohtla-Järve;Estonia;Trans. Aspect-Oriented Software Development X_Kohtla-Järve_2013
Journal on Data Semantics II;2005;Dendermonde;Belgium;Journal on Data Semantics II_Dendermonde_2005
Journal on Data Semantics V;2006;Viljandi;Estonia;Journal on Data Semantics V_Viljandi_2006
Journal on Data Semantics VIII;2007;Sarpsborg;Norway;Journal on Data Semantics VIII_Sarpsborg_2007
Journal on Data Semantics XI;2008;Trbovlje;Slovenia;Journal on Data Semantics XI_Trbovlje_2008
Journal on Data Semantics IV;2005;Suwon-si;South Korea;Journal on Data Semantics IV_Suwon-si_2005
Journal on Data Semantics XIV;2009;Vittorio Veneto;Italy;Journal on Data Semantics XIV_Vittorio Veneto_2009
Journal on Data Semantics VI;2006;Hyvinge;Finland;Journal on Data Semantics VI_Hyvinge_2006
Journal on Data Semantics IX;2007;Ljubljana;Slovenia;Journal on Data Semantics IX_Ljubljana_2007
Journal on Data Semantics VII;2006;Valletta;Malta;Journal on Data Semantics VII_Valletta_2006
Journal on Data Semantics I;2003;Hyvinge;Finland;Journal on Data Semantics I_Hyvinge_2003
Journal on Data Semantics XV;2011;Hyvinge;Finland;Journal on Data Semantics XV_Hyvinge_2011
Journal on Data Semantics III;2005;Olympia;United States;Journal on Data Semantics III_Olympia_2005
Journal on Data Semantics XII;2009;Sarpsborg;Norway;Journal on Data Semantics XII_Sarpsborg_2009
Journal on Data Semantics XIII;2009;Sarpsborg;Norway;Journal on Data Semantics XIII_Sarpsborg_2009
Journal on Data Semantics X;2008;Bloemendaal;Netherlands;Journal on Data Semantics X_Bloemendaal_2008
Recent Advances in Swarm Intelligence and Evolutionary Computation;2015;Zürich (Kreis 9) / Altstetten;Switzerland;Recent Advances in Swarm Intelligence and Evolutionary Computation_Zürich (Kreis 9) / Altstetten_2015
Software Engineering Research, Management and Applications;2015;Bloemendaal;Netherlands;Software Engineering Research, Management and Applications_Bloemendaal_2015
Multi-objective Swarm Intelligence;2015;Cluain Meala;Ireland;Multi-objective Swarm Intelligence_Cluain Meala_2015
Computational Intelligence and Efficiency in Engineering Systems;2015;Saint-Dié-des-Vosges;France;Computational Intelligence and Efficiency in Engineering Systems_Saint-Dié-des-Vosges_2015
Feature Selection for Data and Pattern Recognition;2015;Neuburg an der Donau;Germany;Feature Selection for Data and Pattern Recognition_Neuburg an der Donau_2015
Italian Natural Language Processing within the PARLI Project;2015;Los Llanos de Aridane;Spain;Italian Natural Language Processing within the PARLI Project_Los Llanos de Aridane_2015
Service Orientation in Holonic and Multi-agent Manufacturing;2015;Maardu;Estonia;Service Orientation in Holonic and Multi-agent Manufacturing_Maardu_2015
EGC (best of volume);2013;Ringsted;Denmark;EGC (best of volume)_Ringsted_2013
Next Frontier in Agent-Based Complex Automated Negotiation;2015;Tuen Mun;Hong Kong;Next Frontier in Agent-Based Complex Automated Negotiation_Tuen Mun_2015
New Trends in Multimedia and Network Information Systems;2008;Esch-sur-Alzette;Luxembourg;New Trends in Multimedia and Network Information Systems_Esch-sur-Alzette_2008
Ontology Learning and Population;2008;Esch-sur-Alzette;Luxembourg;Ontology Learning and Population_Esch-sur-Alzette_2008
Emerging Artificial Intelligence Applications in Computer Engineering;2007;Mosta;Malta;Emerging Artificial Intelligence Applications in Computer Engineering_Mosta_2007
Handbook of Satisfiability;2009;Ringsted;Denmark;Handbook of Satisfiability_Ringsted_2009
Software Engineering: Evolution and Emerging Technologies;2005;Papakura;New Zealand;Software Engineering: Evolution and Emerging Technologies_Papakura_2005
Integrated Intelligent Systems for Engineering Design;2006;Maardu;Estonia;Integrated Intelligent Systems for Engineering Design_Maardu_2006
Computational Intelligence and Bioengineering;2009;Krimpen aan den IJssel;Netherlands;Computational Intelligence and Bioengineering_Krimpen aan den IJssel_2009
Applications and Practices in Ontology Design, Extraction, and Reasoning;2020;Suwon-si;South Korea;Applications and Practices in Ontology Design, Extraction, and Reasoning_Suwon-si_2020
PT-AI;2013;Boulogne-sur-Mer;France;PT-AI_Boulogne-sur-Mer_2013
Secure Multi-Party Computation;2013;Luxembourg;Luxembourg;Secure Multi-Party Computation_Luxembourg_2013
IWSDS;2011;Vaduz;Liechtenstein;IWSDS_Vaduz_2011
Big-Data Analytics and Cloud Computing;2015;Olympia;United States;Big-Data Analytics and Cloud Computing_Olympia_2015
Denert Award;2022;Hawthorn South;Australia;Denert Award_Hawthorn South_2022
IWSDS;2015;Saint-Dié-des-Vosges;France;IWSDS_Saint-Dié-des-Vosges_2015
PFE;2002;Vaughan;Canada;PFE_Vaughan_2002
PFE;2004;Ronse;Belgium;PFE_Ronse_2004
SEE;1997;Dubai;United Arab Emirates;SEE_Dubai_1997
SEE;1990;Abu Dhabi;United Arab Emirates;SEE_Abu Dhabi_1990
ICCV-HCI;2007;Sha Tin;Hong Kong;ICCV-HCI_Sha Tin_2007
ICCV-HCI;2005;Sha Tin;Hong Kong;ICCV-HCI_Sha Tin_2005
ICCV;2011;Cluain Meala;Ireland;ICCV_Cluain Meala_2011
ICCV (2);2001;Waalwijk;Netherlands;ICCV (2)_Waalwijk_2001
ICCV;2019;Backnang;Germany;ICCV_Backnang_2019
ICCV;1993;Ljubljana;Slovenia;ICCV_Ljubljana_1993
ICCV (1);2001;Dún Laoghaire;Ireland;ICCV (1)_Dún Laoghaire_2001
ICCV;2017;Neuburg an der Donau;Germany;ICCV_Neuburg an der Donau_2017
ICCV;2013;Vaduz;Liechtenstein;ICCV_Vaduz_2013
ICCV;1988;Ōyama;Japan;ICCV_Ōyama_1988
ICCV;2015;Trbovlje;Slovenia;ICCV_Trbovlje_2015
ICCV;2021;Delicias;Spain;ICCV_Delicias_2021
ICCV;1990;Abu Dhabi;United Arab Emirates;ICCV_Abu Dhabi_1990
CMIS;2019;Hawthorn South;Australia;CMIS_Hawthorn South_2019
CMIS;2020;Neuburg an der Donau;Germany;CMIS_Neuburg an der Donau_2020
CMIS;2021;Vittorio Veneto;Italy;CMIS_Vittorio Veneto_2021
ICSET;2019;Cordenons;Italy;ICSET_Cordenons_2019
ICSET;2020;Zürich (Kreis 9) / Altstetten;Switzerland;ICSET_Zürich (Kreis 9) / Altstetten_2020
ICSET;2021;Fukuechō;Japan;ICSET_Fukuechō_2021
ICSET;2016;Cluain Meala;Ireland;ICSET_Cluain Meala_2016
ECLAP;2013;Dunedin;New Zealand;ECLAP_Dunedin_2013
ICCSAMA;2020;Abu Dhabi;United Arab Emirates;ICCSAMA_Abu Dhabi_2020
ICCSAMA;2018;Mosta;Malta;ICCSAMA_Mosta_2018
ICCSAMA;2014;Kópavogur;Iceland;ICCSAMA_Kópavogur_2014
ICCSAMA;2015;Villarrobledo;Spain;ICCSAMA_Villarrobledo_2015
ICCSAMA;2016;Valletta;Malta;ICCSAMA_Valletta_2016
LORI;2011;Creil;France;LORI_Creil_2011
LORI;2019;Oswestry;United Kingdom;LORI_Oswestry_2019
LORI;2017;Växjö;Sweden;LORI_Växjö_2017
LORI;2009;Tuen Mun;Hong Kong;LORI_Tuen Mun_2009
LORI;2013;Mosta;Malta;LORI_Mosta_2013
LORI;2015;Ptuj;Slovenia;LORI_Ptuj_2015
LORI;2021;Wettingen;Switzerland;LORI_Wettingen_2021
GameDays;2014;Luxembourg;Luxembourg;GameDays_Luxembourg_2014
CCE;2007;Lynbrook;United States;CCE_Lynbrook_2007
CHIRA;2019;Alcamo;Italy;CHIRA_Alcamo_2019
CHIRA (Revised Selected Papers);2019;Villarrobledo;Spain;CHIRA (Revised Selected Papers)_Villarrobledo_2019
CHIRA;2017;Luxembourg;Luxembourg;CHIRA_Luxembourg_2017
CHIRA (Revised Selected Papers);2021;Bloemendaal;Netherlands;CHIRA (Revised Selected Papers)_Bloemendaal_2021
CHIRA;2020;Vittorio Veneto;Italy;CHIRA_Vittorio Veneto_2020
CHIRA;2018;Dunedin;New Zealand;CHIRA_Dunedin_2018
CHIRA;2021;Herzliyya;Israel;CHIRA_Herzliyya_2021
Web3D;2004;Rockhampton;Australia;Web3D_Rockhampton_2004
Web3D;2005;Waalwijk;Netherlands;Web3D_Waalwijk_2005
Web3D;2011;Vaduz;Liechtenstein;Web3D_Vaduz_2011
VRML;1998;Lod;Israel;VRML_Lod_1998
Web3D;2019;Waalwijk;Netherlands;Web3D_Waalwijk_2019
VRML;1995;Mount Martha;Australia;VRML_Mount Martha_1995
Web3D;2007;Ptuj;Slovenia;Web3D_Ptuj_2007
Web3D;2001;Dubai;United Arab Emirates;Web3D_Dubai_2001
Web3D;2017;Willowbrook;United States;Web3D_Willowbrook_2017
Web3D;2009;Vejle;Denmark;Web3D_Vejle_2009
Web3D;2020;Hwasun;South Korea;Web3D_Hwasun_2020
Web3D;2008;Ronse;Belgium;Web3D_Ronse_2008
Web3D;2014;Taradale;New Zealand;Web3D_Taradale_2014
Web3D;2000;Vittorio Veneto;Italy;Web3D_Vittorio Veneto_2000
Web3D;2013;Kópavogur;Iceland;Web3D_Kópavogur_2013
Web3D;2003;Neuburg an der Donau;Germany;Web3D_Neuburg an der Donau_2003
VRML;1997;Oswestry;United Kingdom;VRML_Oswestry_1997
Web3D;2018;Dún Laoghaire;Ireland;Web3D_Dún Laoghaire_2018
Web3D;2015;Steyr;Austria;Web3D_Steyr_2015
Web3D;2021;Los Llanos de Aridane;Spain;Web3D_Los Llanos de Aridane_2021
Web3D;2002;Vaduz;Liechtenstein;Web3D_Vaduz_2002
Web3D;2012;Trbovlje;Slovenia;Web3D_Trbovlje_2012
Web3D;2006;Rockhampton;Australia;Web3D_Rockhampton_2006
VRML;1999;Kemi;Finland;VRML_Kemi_1999
sWeb3D;2016;Kosai-shi;Japan;sWeb3D_Kosai-shi_2016
Web3D;2010;Herzliyya;Israel;Web3D_Herzliyya_2010
CIDU;2011;Dunedin;New Zealand;CIDU_Dunedin_2011
CIDU;2012;Viljandi;Estonia;CIDU_Viljandi_2012
CIDU;2010;Bloemendaal;Netherlands;CIDU_Bloemendaal_2010
Qurator;2020;Qormi;Malta;Qurator_Qormi_2020
Qurator;2019;Saint-Dié-des-Vosges;France;Qurator_Saint-Dié-des-Vosges_2019
Automated Deduction in Geometry;2006;Maardu;Estonia;Automated Deduction in Geometry_Maardu_2006
Automated Deduction in Geometry;1999;Walnut Grove;Canada;Automated Deduction in Geometry_Walnut Grove_1999
Automated Deduction in Geometry;2011;Taradale;New Zealand;Automated Deduction in Geometry_Taradale_2011
ADG;2015;Boulogne-sur-Mer;France;ADG_Boulogne-sur-Mer_2015
Automated Deduction in Geometry;2001;Sha Tin;Hong Kong;Automated Deduction in Geometry_Sha Tin_2001
Automated Deduction in Geometry;1997;Cordenons;Italy;Automated Deduction in Geometry_Cordenons_1997
Automated Deduction in Geometry;2004;Uusikaupunki;Finland;Automated Deduction in Geometry_Uusikaupunki_2004
Automated Deduction in Geometry;2013;Delicias;Spain;Automated Deduction in Geometry_Delicias_2013
Automated Deduction in Geometry;2007;Hamar;Norway;Automated Deduction in Geometry_Hamar_2007
VDMB;2006;Moss;Norway;VDMB_Moss_2006
ISIP;2020;Abu Dhabi;United Arab Emirates;ISIP_Abu Dhabi_2020
ISIP;2016;Herzliyya;Israel;ISIP_Herzliyya_2016
ISIP;2014;Dunedin;New Zealand;ISIP_Dunedin_2014
ISIP;2019;Vejle;Denmark;ISIP_Vejle_2019
ISIP;2013;Ptuj;Slovenia;ISIP_Ptuj_2013
ISIP;2017;Umm el Faḥm;Israel;ISIP_Umm el Faḥm_2017
MultiLing@EACL;2017;Waalwijk;Netherlands;MultiLing@EACL_Waalwijk_2017
VMBO;2019;Cordenons;Italy;VMBO_Cordenons_2019
VMBO;2020;Boden;Sweden;VMBO_Boden_2020
VMBO;2018;Taradale;New Zealand;VMBO_Taradale_2018
VMBO;2021;Saint John;Canada;VMBO_Saint John_2021
SEDE;2011;Waalwijk;Netherlands;SEDE_Waalwijk_2011
SEDE;2007;Ronse;Belgium;SEDE_Ronse_2007
SEDE;2009;Klosterneuburg;Austria;SEDE_Klosterneuburg_2009
SEDE;2008;Oldham;United Kingdom;SEDE_Oldham_2008
SEDE;2006;Waalwijk;Netherlands;SEDE_Waalwijk_2006
SEDE;2010;Villarrobledo;Spain;SEDE_Villarrobledo_2010
Sprachen für Datenbanken;1983;Kópavogur;Iceland;Sprachen für Datenbanken_Kópavogur_1983
BTW;2005;Taradale;New Zealand;BTW_Taradale_2005
BTW;2011;Ljubljana;Slovenia;BTW_Ljubljana_2011
BTW Workshops;2015;Valletta;Malta;BTW Workshops_Valletta_2015
BTW;2019;Willowbrook;United States;BTW_Willowbrook_2019
BTW;1999;Oldham;United Kingdom;BTW_Oldham_1999
BTW Workshops;2013;Esch-sur-Alzette;Luxembourg;BTW Workshops_Esch-sur-Alzette_2013
BTW;2007;Villarrobledo;Spain;BTW_Villarrobledo_2007
BTW;1985;Willowbrook;United States;BTW_Willowbrook_1985
BTW;2001;Boulogne-sur-Mer;France;BTW_Boulogne-sur-Mer_2001
BTW;1995;Ronse;Belgium;BTW_Ronse_1995
BTW Studierendenprogramm;2007;Backnang;Germany;BTW Studierendenprogramm_Backnang_2007
BTW;2017;Los Llanos de Aridane;Spain;BTW_Los Llanos de Aridane_2017
BTW;1989;Neuburg an der Donau;Germany;BTW_Neuburg an der Donau_1989
BTW;2009;Goyang-si;South Korea;BTW_Goyang-si_2009
BTW (Workshops);2017;Lod;Israel;BTW (Workshops)_Lod_2017
BTW Studierendenprogramm;2005;Hawthorn South;Australia;BTW Studierendenprogramm_Hawthorn South_2005
BTW;2013;Hillerød;Denmark;BTW_Hillerød_2013
BTW;2003;Ronse;Belgium;BTW_Ronse_2003
BTW;1987;Klosterneuburg;Austria;BTW_Klosterneuburg_1987
XML4BPM@BTW;2005;Cordenons;Italy;XML4BPM@BTW_Cordenons_2005
BTW;2015;Uusikaupunki;Finland;BTW_Uusikaupunki_2015
BTW;2021;Villarrobledo;Spain;BTW_Villarrobledo_2021
BTW;1993;Ptuj;Slovenia;BTW_Ptuj_1993
BTW Workshops;2011;Dubai;United Arab Emirates;BTW Workshops_Dubai_2011
BTW Studierenden-Programm;2003;Willowbrook;United States;BTW Studierenden-Programm_Willowbrook_2003
BTW Studierenden-Programm;2001;Valletta;Malta;BTW Studierenden-Programm_Valletta_2001
BTW (Workshops);2019;Cordenons;Italy;BTW (Workshops)_Cordenons_2019
BTW;1997;Qormi;Malta;BTW_Qormi_1997
BTW Workshops;2007;Neuburg an der Donau;Germany;BTW Workshops_Neuburg an der Donau_2007
BTW;1991;Hamar;Norway;BTW_Hamar_1991
MARC Symposium;2011;Kemi;Finland;MARC Symposium_Kemi_2011
MARC@RWTH;2012;Valletta;Malta;MARC@RWTH_Valletta_2012
MARC Symposium;2012;Fukuechō;Japan;MARC Symposium_Fukuechō_2012
Integrated Network Management;2005;Ljubljana;Slovenia;Integrated Network Management_Ljubljana_2005
Integrated Network Management;2011;Moabit;Germany;Integrated Network Management_Moabit_2011
IM;2019;Herzliyya;Israel;IM_Herzliyya_2019
Integrated Network Management;1995;Viljandi;Estonia;Integrated Network Management_Viljandi_1995
